"orgpermid","cusip","isin","sedol","ticker","siccode","naicscode","comname"
5052132612,"","","","AVTR",3826,423450,"Avantor Ord Shs"
5052133856,"85590A203","US85590A2033","2371436","HOT",7011,721110,"Starwood Hotels & Resorts Worldwide Ord Shs"
5052135332,"","","","BL",7372,NA,"Blackline Ord Shs"
5052135353,"74876Y101","US74876Y1010","B7VM917","IQV",8731,541715,"Iqvia Holdings Ord Shs"
5052136396,"78388J106","US78388J1060","2429294","SBAC",6798,531190,"SBA Communications REIT Ord Shs Class A"
5052137229,"92840M102","US92840M1027","BZ8VJQ8","VST",4911,221122,"Vistra Ord Shs"
5052137321,"","","","BHF",6311,524113,"Brighthouse Financial Ord Shs"
5052137706,"896239100","US8962391004","2903958","TRMB",3829,NA,"Trimble Ord Shs"
5052141885,"65342T106","US65342T1060","BF2CWX5","NODK",6331,524126,"NI Holdings Ord Shs"
5052141918,"03767D108","US03767D1081","BDG08R7","APEN",3841,339112,"Apollo Endosurgery Ord Shs"
5052144662,"45781V101","US45781V1017","BD0NN55","IIPR",65,531190,"Innovative Industrial Properties Ord Shs"
5052148076,"02156K103","US02156K1034","BDRY7P9","ATUS",4841,NA,"Altice USA Ord Shs Class A"
5052157170,"048206106","US0482061068","BF2FQM1","HFFG",5140,424490,"HF Foods Group Ord Shs"
5052166213,"302520101","US3025201019","2041308","FNB",6021,522110,"FNB Ord Shs"
5052505481,"45782B104","US45782B1044","BYWSY52","INSG",3669,334210,"Inseego Ord Shs"
5052506535,"","","","PRAX",2834,541714,"Praxis Precision Medicines Ord Shs"
5052514722,"","","","HUSCO",NA,236115,"HusCompagniet Ord Shs"
5052522612,"93564A100","US93564A1007","","WRESQ",1311,211120,"Warren Resources Ord Shs"
5052522900,"89686D105","US89686D1054","BYMD190","TRVG",7374,NA,"trivago ADR Representing"
5052523504,"784305104","US7843051043","2811932","SJW",4941,221310,"SJW Group Ord Shs"
5052528282,"55910K108","US55910K1088","BFMLGF2","MGTA",2834,541714,"Magenta Therapeutics Ord Shs"
5052532200,"46136U103","","BYWQRB3","IVQ.U",NA,531120,"Invesque Ord Shs"
5052536757,"","","","EXO",NA,333120,"Exor Ord Shs"
5052537213,"46607P104","US46607P1049","B63JZ66","UBIA",2860,523999,"Ubi Blockchain Internet Ord Shs"
5052538684,"92511U102","US92511U1025","BFXX5X8","VRRM",47,488490,"Verra Mobility Ord Shs Class A"
5052539274,"69324R104","US69324R1041","BF20LN2","PCSB",6036,NA,"PCSB Financial Ord Shs"
5052540916,"","","","NXG",NA,525990,"Nex Group Ord Shs"
5052540993,"","","","NEX",1389,213112,"NexTier Oilfield Solutions Ord Shs"
5052541464,"07272M107","US07272M1071","","BCML",6022,522110,"Baycom Ord Shs"
5052543268,"49309J103","US49309J1034","BYXLVY8","KEGX",1389,213112,"KEY ENERGY SVCS Ord Shs"
5052544073,"80405P107","US80405P1075","BJTHPR6","STSA",2834,541714,"Satsuma Pharmaceuticals Ord Shs"
5052544379,"","","","NEXI",NA,522320,"Nexi Ord Shs"
5052544698,"","","","ESSITY B",NA,322291,"Essity Ord Shs Class B"
5052547391,"31810G109","US31810G1094","BYQ0409","IMXI",7389,522320,"International Money Express Ord Shs"
5052790536,"75134P303","US75134P3038","BD81GZ2","METC",1220,NA,"Ramaco Resources Ord Shs"
5052791767,"","","","FOSSALC1",NA,525990,"Fossal Ord Shs"
5052792028,"844895102","US8448951025","2831888","SWX",4923,221210,"Southwest Gas Holdings Ord Shs"
5052793334,"10806X102","US10806X1028","BK1KWG8","BBIO",2834,325412,"BridgeBio Pharma Ord Shs"
5052793898,"","","","GRAY",2834,541714,"Graybug Vision Ord Shs"
5052794383,"","","","INZY",2834,541714,"Inozyme Pharma Ord Shs"
5052794700,"","","","VEL",6199,522292,"Velocity Financial Ord Shs"
5052794794,"","","","FREQ",2834,541714,"Frequency Therapeutics Ord Shs"
5052795406,"46187W107","US46187W1071","BD81GW9","INVH",6510,531110,"Invitation Homes Ord Shs"
5052795509,"","","","VIR",2836,541714,"Vir Biotechnology Ord Shs"
5052854924,"29265E108","US29265E1082","B019K72","EESE",NA,325199,"Energy Environmental Services Ord Shs"
5052965104,"","","","AMGO",NA,522291,"Amigo Holdings Ord Shs"
5053127642,"","","","BOCH",NA,522110,"Bank Of Cyprus Holding Ord Shs"
5053128390,"659310106","US6593101065","2644785","NRT",6792,533110,"North European Oil Royalty Units"
5053249194,"","","","JBGS",6798,531120,"JBG SMITH Properties Ord Shs"
5053380702,"","","","PUMP",1389,213112,"ProPetro Holding Ord Shs"
5053445359,"","","","TIXT",7374,561422,"TELUS International Cda Subordinate Ord Shs"
5053445407,"90384S303","US90384S3031","B28TS42","ULTA",5990,NA,"Ulta Beauty Ord Shs"
5053656220,"","","","HLNE",6282,NA,"Hamilton Lane Ord Shs Class A"
5053942137,"03828A101","US03828A1016","BJL38Z1","APLT",2834,541714,"Applied Therapeutics Ord Shs"
5053942538,"46620W102","US46620W1027","BDZTVB0","JILL",2330,NA,"J Jill Ord Shs"
5053942611,"759419104","US7594191048","BYWLZZ8","REKR",3669,NA,"Rekor Systems Ord Shs"
5053943177,"","","","RHE",6519,531120,"Regional Health Properties Ord Shs"
5054217192,"57682V106","US57682V1061","BYXR9F3","USWS",1389,561499,"US Well Services Ord Shs Class A"
5054287589,"67109R109","US67109R1095","","OPBK",6022,522110,"OP Bancorp Ord Shs"
5054411898,"53115L104","US53115L1044","BDCWFT8","LBRT",1389,211120,"Liberty Oilfield Services Ord Shs Class A"
5054560360,"","","","WTTR",1389,213112,"Select Energy Services Ord Shs Class A"
5054562603,"246647101","US2466471016","B142DK9","DK",2911,324110,"Delek US Holdings Ord Shs"
5054673449,"16842Q100","US16842Q1004","BF0QTY9","CSSE",7819,512110,"Chicken Soup for the Soul Entertainment Ord Shs Class A"
5054811319,"47805L101","US47805L1017","BF04JD2","JMSB",6022,522110,"John Marshall Bancorp Ord Shs"
5054815406,"02215L100","US02215L1008","BG482D8","ALTM",4922,486210,"Altus Midstream Ord Shs Class A"
5054883151,"38500T101","US38500T1016","B09R9V5","GTE",1311,211120,"Gran Tierra Energy Ord Shs"
5054883922,"74838L304","US74838L3042","2738332","PRPH",2834,621511,"ProPhase Labs Ord Shs"
5054883975,"205363104","US2053631048","2215200","DXC",7374,541511,"DXC Technology Ord Shs"
5055036531,"","","","SOI",3533,213112,"Solaris Oilfield Infrastructure Ord Shs Class A"
5055373651,"858203102","US8582031022","B3FLL05","SELR",9,424460,"Steele Oceanic Ord Shs"
5055374136,"00032Q104","US00032Q1040","BMYH7M1","ARPO",2834,325412,"Aerpio Pharmaceuticals Ord Shs"
5055406102,"055645303","US0556453035","2068512","BRT",6798,531110,"BRT Apartments Ord Shs"
5055406191,"68247Q102","US68247Q1022","BF29BZ1","YI",5912,424210,"111 ADR Representing 2 Ord Shs"
5055416070,"30205M101","US30205M1018","BG0Q4Y1","XCUR",2834,541714,"Exicure Ord Shs"
5055417724,"","","","IMAB",2834,325412,"I MAB ADR"
5055417873,"","","","FEC",NA,211120,"Frontera Energy Ord Shs"
5055419991,"","","","NCSM",1389,333132,"NCS Multistage Holdings Ord Shs"
5055420135,"96758W101","US96758W1018","BYQN8D9","WOW",4841,NA,"WideOpenWest Ord Shs"
5055424391,"057224107","US0572241075","2072085","BKR",3533,213112,"Baker Hughes Ord Shs Class A"
5055454493,"","","","EEX",7389,561920,"Emerald Holding Ord Shs"
5055456807,"","","","CVNA",55,441120,"Carvana Ord Shs Class A"
5055459435,"","","","AGE",2834,325412,"AgeX Therapeutics Ord Shs"
5055463631,"78649D104","US78649D1046","BF6V1P3","SAFE",6519,531190,"Safehold Ord Shs"
5055464202,"82900L102","US82900L1026","BF27XF9","SMPL",20,311999,"The Simply Good Foods Company Ord Shs"
5055464204,"54738L109","US54738L1098","BG88WJ0","LOVE",5712,337121,"Lovesac Company Ord Shs"
5055465104,"69290X101","US69290X1019","BF4KTN6","PDLB",6035,NA,"PDL Community Bancorp Ord Shs"
5055466605,"98212N107","US98212N1072","BF0T595","WRAP",3480,334290,"Wrap Technologies Ord Shs"
5055467397,"872656103","US8726561033","BYX1VP9","MGY",1311,211120,"Magnolia Oil Gas Ord Shs Class A"
5055468005,"109199109","US1091991091","BYP7939","BEDU",82,611699,"Bright Scholar Education Holdings ADR representing Ordinary Share Class A"
5055473445,"44888K209","US44888K2096","BMCWF13","HYFM",5190,333111,"Hydrofarm Holdings Group Ord Shs"
5055941844,"007002108","US0070021086","BMC5RV6","ACET",2834,541714,"Adicet Bio Ord Shs"
5055943391,"82657L107","US82657L1070","BLGZBP7","SGTX",2834,541714,"Sigilon Therapeutics Ord Shs"
5056388996,"38741L107","US38741L1070","BF11FD4","GPMT",6798,522292,"Granite Point Mortgage Trust Ord Shs"
5056390985,"08579X101","US08579X1019","","BRY",1311,211120,"Berry Ord Shs"
5056395313,"09523Q200","US09523Q2003","BJQTN59","APRN",5961,311991,"Blue Apron Holdings Ord Shs Class A"
5056399982,"73943T103","US73943T1034","BZ6CR03","PQG",28,325180,"PQ Group Holdings Ord Shs"
5056407941,"88339P101","US88339P1012","BKBDP79","REAL",59,NA,"The RealReal Ord Shs"
5056411041,"08653C106","US08653C1062","BF16M83","BEST",4210,492110,"BEST ADR Representing Ord Shs Class A"
5056411135,"74374N102","US74374N1028","BG346B3","PRVB",2834,325414,"Provention Bio Ord Shs"
5056411750,"53619R102","US53619R1023","BF5ZW19","IOVA",2836,541715,"Iovance Biotherapeutics Ord Shs"
5056412290,"52490G102","US52490G1022","BMX9K07","LEGN",2834,541714,"Legend Biotech 2 Adr Rep Ord Shs"
5056414981,"124411109","US1244111092","BD5G2C9","BY",NA,522110,"Byline Bancorp Ord Shs"
5056415315,"71639T106","US71639T1060","BDH65C8","PETQ",5122,325412,"PetIQ Ord Shs Class A"
5056433961,"00973N102","US00973N1028","BX9F8B3","AKTS",3661,335999,"Akoustis Technologies Ord Shs"
5056443584,"20854L108","US20854L1089","BF4L070","CEIX",1220,NA,"CONSOL Energy Ord Shs"
5056702528,"644393100","US6443931000","BH3Z4P3","NFE",4924,221210,"New Fortress Energy Ord Shs Class A"
5056728883,"","","","AKYA",3826,339112,"Akoya Biosciences Ord Shs (Proposed)"
5056728929,"09215C105","US09215C1053","BDG75V1","BKI",7372,NA,"Black Knight Ord Shs"
5056729126,"","","","CPLG",6798,531120,"CorePoint Lodging Ord Shs"
5056980496,"75282U104","US75282U1043","BF8G134","RNGR",1389,532412,"Ranger Energy Services Ord Shs"
5057514299,"","","","STNE",7374,NA,"StoneCo Ord Shs Class A"
5057751977,"29760G103","US29760G1031","B5TWX80","ETLN",NA,236116,"Etalon Group GDR"
5057754683,"034754101","US0347541015","B5B33P8","ANGI",7310,NA,"Angi Ord Shs Class A"
5057757445,"","","","MUSTI",NA,NA,"Musti Group Ord Shs"
5057762656,"","","","SWI",7372,NA,"SolarWinds Ord Shs"
5057762726,"40701T104","US40701T1043","BF22688","HBB",3634,423620,"Hamilton Beach Brands Holding Company Ord Shs Class A"
5057763256,"","","","ENOG",NA,211120,"Energean Plc Ord Shs"
5057764257,"19260Q107","US19260Q1076","BMC9P69","COIN",6199,522320,"Coinbase Global Ord Shs Class A"
5057764486,"501147102","US5011471027","BD6JX35","KRYS",2836,541714,"Krystal Biotech Ord Shs"
5057764607,"835916503","US8359165037","BVTYLS4","RBBN",7373,NA,"Ribbon Communications Ord Shs"
5057766380,"81367P101","US81367P1012","BF23RY4","SECO",5990,NA,"Secoo Holding 2 American Depository Receipts representing Ord Shs"
5057766495,"13765N107","US13765N1072","BFMQPR2","CNNE",5810,722511,"Cannae Holdings Ord Shs"
5057771033,"","","","LIN",2810,325120,"Linde Ord Shs"
5057776667,"925652109","US9256521090","","VICI",6798,531120,"Vici Pptys Ord Shs"
5057777042,"","","","ALEX",6798,531120,"Alexander & Baldwin Ord Shs"
5057778908,"","","","DOCN",7370,541511,"DigitalOcean Holdings Ord Shs"
5057796911,"","","","LABP",2834,541714,"Landos Biopharma Ord Shs"
5057796972,"53839L208","US53839L2088","BF15K75","LIVX",5812,512230,"LiveXLive Media Ord Shs"
5057817198,"05334N105","US05334N1054","","CTEK",7389,561499,"CynergisTek Ord Shs"
5057818417,"","","","BOLT",2834,325414,"Bolt Biotherapeutics Ord Shs"
5057818721,"87105L104","US87105L1044","BF2YWK8","SWCH",7370,518210,"Switch Ord Shs Class A"
5057824199,"15102K100","US15102K1007","BDH6M05","CELC",8071,541714,"Celcuity Ord Shs"
5057825057,"36120Q101","US36120Q1013","","FVCB",6022,522110,"FVCBankcorp Ord Shs"
5057825487,"141788109","US1417881091","BF5D6S8","CARG",7374,NA,"CarGurus Ord Shs Class A"
5057827049,"747798106","US7477981069","BF8FK89","QD",6199,522320,"Qudian American Depository Shares Representing Ord Shs Class A"
5057830079,"98419T105","US98419T1051","B7DX930","XTEG",3621,NA,"XT Energy Group Ord Shs"
5057831241,"76761L102","US76761L1026","BF07X17","REDU",5990,488490,"RISE Education Cayman American Depository Receipts"
5057832486,"24344T101","US24344T1016","BZ1LFB2","DCPH",2834,541714,"Deciphera Pharmaceuticals Ord Shs"
5057833175,"92262A206","US92262A2069","BZCP5S0","RIOT",6199,518210,"Riot Blockchain Ord Shs"
5057833759,"95709T100","US95709T1007","2484000","EVRG",4931,221111,"Evergy Ord Shs"
5057859669,"63845R107","US63845R1077","BYP71H7","EYE",3851,NA,"National Vision Holdings Ord Shs"
5057934781,"47759G108","US47759G1085","B133MW8","PPPS",NA,NA,"Isocialy Ord Shs"
5057937143,"693366205","US6933662057","2326737","VWTR",65,221310,"Vidler Water Resouces Ord Shs"
5057938469,"361008105","US3610081057","BF329J9","FNKO",3944,339930,"Funko Ord Shs Class A"
5057940063,"","","","ATHA",2836,541714,"Athira Pharma Ord Shs"
5057940357,"","","","RXDX",2834,541714,"Prometheus Biosciences Ord Shs"
5057940598,"76674Q107","US76674Q1076","BYMBWR9","RMNI",7389,541511,"Rimini Street Ord Shs"
5057949772,"83413W106","US83413W1062","BBNC4J6","TEHG",NA,NA,"Technovative Group Ord Shs"
5057950164,"23283X206","US23283X2062","BTCB1L1","CTSO",3841,334510,"Cytosorbents Ord Shs"
5057950358,"45384K106","US45384K1060","B3LKH53","IFLM",6799,512110,"Independent Film Development Ord Shs"
5057950718,"69354V108","US69354V1089","BYWRSY6","FINV",6163,NA,"FinVolution Group ADR"
5057951167,"64112L203","US64112L2034","B95PKN5","NSAV",7389,NA,"Net Savings Link Ord Shs"
5057951173,"044104107","US0441041078","BSJRS58","AINC",NA,NA,"Ashford Ord Shs"
5057958116,"852387109","US8523871098","","STAF",7363,561311,"Staffing 360 Solutions Ord Shs"
5057989338,"","","","PRLD",2834,541714,"Prelude Therapeutics Ord Shs"
5057990921,"65158N102","US65158N1028","BF1Q6P8","NMRK",6531,531210,"Newmark Group Ord Shs Class A"
5057991040,"31948P104","US31948P1049","BF113F2","FCBP",6022,522110,"First Choice Bancorp Ord Shs"
5058533657,"","","","FNCH",2836,541714,"Finch Therapeutics Group Ord Shs"
5058606183,"","","","NVT",3550,334417,"nVent Electric Ord Shs"
5058998599,"203612106","US2036121067","B1CWK77","ESXB",6022,522110,"Community Bankers Ord Shs"
5058998779,"75062E106","US75062E1064","BFWZ8G9","RFL",2834,531120,"Rafael Holdings Ord Shs Class B"
5058998813,"44963M104","US44963M1045","BF958P1","ITOX",7372,541511,"IIOT OXYS Ord Shs"
5059014788,"44916T107","US44916T1079","BFZNZG9","HYRE",7510,525990,"HyreCar Ord Shs"
5059015224,"","","","KP2",NA,NA,"KORE POTASH Ord Shs"
5059021424,"021369103","US0213691035","BD6D4Y5","ALTR",7372,541511,"Altair Engineering Ord Shs Class A"
5059034290,"","","","JAMF",7372,NA,"Jamf Holding Ord Shs"
5059037113,"","","","FLSS",NA,213112,"Forbes Energy Svcs Ord Shs"
5059037223,"","","","AKUS",2834,541714,"Akouos Ord Shs"
5059037350,"528877103","US5288771034","BFCM956","LX",6199,522291,"LexinFintech Holdings ADR"
5059037447,"09255U106","US09255U1060","B3KRCG1","EGRN",NA,541611,"Evergreen Agra Global Investments Ord Shs"
5059048096,"483379103","US4833791035","BJXLKK2","KLR",7374,NA,"Kaleyra Ord Shs"
5059051188,"09629F108","US09629F1084","BD390S2","BXG",6531,721110,"Bluegreen Ord Shs"
5059057296,"502428105","US5024281058","B86M4W5","PRRE",NA,531120,"Praetorian Property Ord Shs"
5059058047,"","","","CLNC",6798,525990,"Colony Credit Real Estate Ord Shs Class A"
5059063051,"","","","ILPT",6798,531120,"Industrial Logistics Properties Ord Shs"
5059067567,"52110H100","US52110H1005","BFXSF77","LAZY",55,441210,"Lazydays Holdings Ord Shs"
5059088690,"09075P105","US09075P1057","BF4VBS8","BTAI",2834,325412,"BioXcel Therapeutics Ord Shs"
5059344351,"","","","SIC",1520,NA,"Select Interior Concepts Ord Shs Class A"
5059716044,"","","","ENO",4931,221118,"Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066"
5059925491,"","","","AKBM",NA,424460,"Aker BioMarine Ord Shs"
5059935743,"","","","MSP",7372,NA,"Datto Holding Ord Shs"
5059946586,"092371202","US0923712022","B0QH3X8","NUGL",NA,NA,"NUGL Ord Shs"
5059957115,"","","","IKNA",2836,541714,"Ikena Oncology Ord Shs"
5059966245,"","","","AGS",3990,339999,"Playags Ord Shs"
5059998173,"","","","BH",5812,722511,"Biglari Holdings Ordinary Shs Class B"
5060003346,"","","","GTES",3560,333613,"Gates Industrial Ord Shs"
5060004761,"58734F305","US58734F3055","BKDSMB5","AMTB",6021,522110,"Amerant Bancorp Ord Shs Class A"
5060005330,"","","","TALO",1311,211120,"Talos Energy Ord Shs"
5060005537,"23291E109","US23291E1091","BKDRF35","AHCO",8082,339112,"AdaptHealth Ord Shs Class A"
5060066705,"75704L104","US75704L1044","BFXSFB1","RDVT",7372,NA,"Red Violet Ord Shs"
5060201578,"","","","FTCI",3674,334515,"FTC Solar Ord Shs (Proposed)"
5060207077,"81578P106","US81578P1066","BMCWDS6","SEER",3826,334516,"Seer Ord Shs Class A"
5060473928,"","","","GOSS",2834,541714,"Gossamer Bio Ord Shs"
5060500613,"","","","GBIO",2834,541714,"Generation Bio Ord Shs"
5060509019,"","","","SRRK",2836,541714,"Scholar Rock Holding Ord Shs"
5060509630,"253862106","US2538621069","2269188","DPW",3679,NA,"Ault Global Holdings Ord Shs"
5060513290,"046484101","US0464841016","2807793","ASTC",3826,334511,"Astrotech Ord Shs"
5060521334,"80874P109","US80874P1093","2919290","SGMS",7373,339999,"Scientific Games Ord Shs"
5060527379,"44331K103","US44331K1034","BG0S0M7","ZEPP",3571,334220,"Zepp Health Corporation ADR each representing four Ord Shs Class A"
5060527431,"53838L100","US53838L1008","BP4XM70","CRSA",7374,541511,"Crescent Acquisition Ord Shs Class A"
5060527905,"","","","WHD",3533,333132,"Cactus Ord Shs Class A"
5060527950,"16945F209","US16945F2092","","SEII",7373,518210,"Sharing Economy Int'l Ord Shs"
5060540700,"44862P109","US44862P1093","BMYGK29","HYMC",1040,NA,"Hycroft Mining Holding Ord Shs Class A"
5060559444,"","","","SHL",NA,334510,"Siemens Healthineers Ord Shs"
5060588775,"12648L601","US12648L6011","BMHT6H2","CTIC",2834,325411,"CTI Biopharma Ord Shs"
5060593977,"55302T204","US55302T2042","B2QYBH3","MHPC",NA,112320,"MHP SE GDR REG S"
5060614944,"","","","ALHC",6324,621999,"Alignment Healthcare Ord Shs"
5060652786,"747601201","US7476012015","BM9PJH9","XM",7372,NA,"Qualtrics International Class A Ord Shs"
5060689053,"","","","AVGO",3674,334413,"Broadcom Ord Shs"
5060866271,"","","","PRSP",7374,541511,"Perspecta Ord Shs"
5061186409,"88688T100","US88688T1007","BDD1B29","TLRY",2833,325412,"Tilray Ord Shs Class 2"
5061194717,"86740P108","US86740P1084","BD21669","STG",82,611691,"Sunlands Technology 25 American Depositary Shares Representing Ord Class A"
5061208900,"39579V100","US39579V1008","BFWDQD6","GHG",7011,721110,"GreenTree Hospitality Group ADR"
5061450735,"46267X108","US46267X1081","BYWT1W1","IQ",7841,NA,"iQIYI ADS Representing 7"
5061697321,"090040106","US0900401060","BFNLRN6","BILI",7374,NA,"Bilibili American Depositary Shares"
5061697322,"68276W103","US68276W1036","BFNLRQ9","ONE",82,611691,"OneSmart International Education Group ADR Representing 40 Ord Shs Class A"
5061699475,"","","","NKTX",2834,541714,"Nkarta Ord Shs"
5062073775,"","","","JDEP",NA,311920,"Jde Peet'S Ord Shs"
5062339907,"667655104","US6676551046","2649586","NWN",4924,221210,"Northwest Natural Holding Company Ord Shs"
5062782308,"45256B101","US45256B1017","2373722","AMRX",NA,325412,"Amneal Pharmaceuticals Ord Shs Class A"
5063156637,"564656106","US5646561069","B2N89V8","SGSI",4813,NA,"Spectrum Global Solutions Ord Shs"
5063164263,"","","","BEAM",2836,541714,"Beam Therapeutics Ord Shs"
5063165075,"","","","CHX",3530,333132,"ChampionX Ord Shs"
5063196140,"","","","WRK",2650,322212,"Westrock Ord Shs"
5063303102,"42207L106","US42207L1061","BGYB2Q0","HHR",7363,561311,"HeadHunter Group ADR"
5063303140,"","","","GSHD",6411,524210,"Goosehead Insurance Ord Shs Class A"
5063310679,"","","","ALLO",2836,541714,"Allogene Therapeutics Ord Shs"
5063314185,"36255F102","US36255F1021","BYWQ058","VRT",3679,335999,"Vertiv Holdings Ord Shs Class A"
5063321270,"","","","HUYA",7370,NA,"HUYA ADR"
5063371254,"","","","VVO",NA,424720,"Vivo Energy Ord Shs"
5063645767,"115867103","US1158671032","2850634","BWMG",3949,339920,"Brownies Marine Group Ord Shs"
5063718703,"92243N103","US92243N1037","BMBM6H7","NKLA",3711,NA,"Nikola Ord Shs"
5063727662,"","","","EVOP",7389,522320,"EVO Payments Ord Shs Class A"
5063729103,"","","","VNE",3714,NA,"Veoneer Ord Shs"
5063731859,"","","","KNSA",2834,541714,"Kiniksa Pharmaceuticals Ord Shs Class A"
5063731968,"39572G100","US39572G1004","BFM2GV1","GSKY",7389,522320,"GreenSky Ord Shs Class A"
5063734194,"","","","AVST",NA,541611,"Avast Ord Shs"
5063764430,"","","","ACA",3440,212321,"Arcosa Ord Shs"
5063766000,"125509109","US1255091092","2196479","CI",6324,621491,"Cigna Ord Shs"
5063772055,"50200K108","US50200K1088","BD58QG7","LSEA",1531,236117,"Landsea Homes Ord Shs"
5063772095,"15957P105","US15957P1057","BFML704","CHRA",4955,562910,"Charah Solutions Ord Shs"
5063772469,"74704P108","US74704P1084","BZ1NTD8","NEW",82,611691,"Puxin American Depositary Shares Representing 2 Ord shs"
5063776200,"68372T301","US68372T3014","BYV2WJ5","ACER",2834,541715,"Acer Therapeutics Ord Shs"
5064284368,"","","","FOCS",6282,523999,"Focus Financial Partners Ord Shs Class A"
5064284477,"","","","KRON",2834,541714,"Kronos Bio Ord Shs"
5064525957,"","","","EPRT",6798,531190,"Essential Properties Realty Trust Ord Shs"
5064563899,"","","","IIIV",7389,541511,"i3 Verticals Ord Shs Class A"
5064568797,"91818X108","US91818X1081","BDFWXN5","UXIN",7389,441120,"Uxin ADR Representing 3 Ord Shs"
5064570789,"20454B104","US20454B1044","BMF7DQ6","CMPX",2836,541714,"Compass Therapeutics Ord Shs"
5064577969,"","","","RVI",65,531120,"Retail Value Ord Shs"
5064579503,"","","","HRST",1311,211120,"Harvest Oil Gas Ord Shs"
5064590429,"32026V104","US32026V1044","BMMVY68","FFWM",NA,522110,"First Foundation Ord Shs"
5064597398,"49705R105","US49705R1059","BLGZBT1","KNTE",2834,541714,"Kinnate Biopharma Ord Shs"
5064601827,"74587B101","US74587B1017","BD02SG8","PLSE",3841,334510,"Pulse Biosciences Ord Shs"
5064608221,"89374L104","US89374L1044","BG88WT0","TBIO",2836,325414,"Translate Bio Ord Shs"
5064609639,"76029N106","US76029N1063","BDDVW37","REPL",2836,541714,"Replimune Group Ord Shs"
5064609898,"137586103","US1375861036","BFNQYH4","CANG",7372,NA,"Cango American Depositary Receipts Representing 2 Class A Ord Shs"
5064609979,"","","","VEA",NA,424720,"Viva Energy Group Ord Shs"
5064610769,"254687106","US2546871060","2270726","DIS",7990,NA,"Walt Disney Ord Shs"
5064611248,"00973Y108","US00973Y1082","BK7Y2V9","AKRO",2834,541714,"Akero Therapeutics Ord Shs"
5064612761,"","","","ARLO",3651,334310,"Arlo Technologies Ord Shs"
5064617521,"449253103","US4492531037","BJF8Q81","IAA",55,441120,"IAA Ord Shs"
5064620339,"051857100","US0518571007","BF7LZL6","JG",7370,541511,"Aurora Mobile ADR"
5064621019,"001282102","US0012821023","B2NWXY1","AHC",2711,NA,"A H Belo Ord Shs Series A"
5064623185,"722304102","US7223041028","BYVW0F7","PDD",7389,NA,"Pinduoduo ADR Representing 4 Ord Shs"
5064638230,"87663X102","US87663X1028","BMTMKR7","TTCF",2090,311999,"Tattooed Chef Ord Shs Class A"
5064646468,"18979T105","US18979T1051","BGSS1J3","CNF",6199,522292,"CNFinance Holdings American Depositary Shares representing 20 Ord Shs"
5064652150,"03814F205","US03814F2056","2045935","JAN",2834,NA,"JanOne Ord Shs"
5064659499,"846784106","US8467841065","BNKD957","FSR",3711,NA,"Fisker Ord Shs Class A"
5064663797,"","","","CWK",NA,531390,"Cushman and Wakefield Ord Shs"
5064664430,"","","","AUMB",NA,NA,"1911 Gold Ord Shs"
5064665684,"","","","KLXE",1389,213112,"KLX Energy Services Holdings Ord Shs"
5064669755,"961532207","US9615322073","B06ZVM7","WSHE",NA,325411,"GreenLink International Ord Shs"
5064687150,"","","","FTDR",7340,811412,"frontdoor Ord Shs"
5064688157,"70932B101","US70932B1017","B8CHGF1","PFSI",6162,522292,"PennyMac Financial Services Ord Shs"
5064691048,"","","","AMCR",3990,326112,"Amcor Ord Shs"
5064703981,"","","","ETRN",4922,486210,"Equitrans Midstream Ord Shs"
5064704648,"38286G109","US38286G1094","BGHW9V4","PAE",87,541330,"PAE Ord Shs Class A"
5064704739,"94861A108","US94861A1088","BH0M5Y3","WEI",6199,522291,"Weidai American Depository Receipts Representing Ord Shs Class A"
5064704765,"29772L108","US29772L1089","BGL0JK3","ETON",2834,325412,"Eton Pharmaceutcials Ord Shs"
5064705141,"84841Q109","US84841Q1094","BCZWLG7","ANY",6199,518210,"Sphere 3D Ord Shs"
5064707091,"62914V106","US62914V1061","BFZX9H8","NIO",3711,NA,"NIO American depositary shares representing 1 Class A ord shs"
5065226047,"","","","U",7372,NA,"Unity Software Ord Shs"
5065299089,"21718L102","US21718L1026","BGRDJL7","CTK",7374,541511,"CooTekCayman American Depository Receipt Representing 50 Class A Ord Shs"
5065313113,"74915J107","US74915J1079","BF3B6J5","QTT",7370,541890,"Qutoutiao 4 ADR Representing Ord Shs Class A"
5065322350,"","","","REZI",5072,334419,"Resideo Technologies Ord Shs"
5065324940,"06652N107","US06652N1072","BFMN421","BSVN",6022,522110,"Bank7 Ord Shs"
5065326281,"","","","LTHM",28,325180,"Livent Ord Shs"
5065327639,"98372W103","US98372W1036","BGNS0H9","XYF",6199,522220,"X Financial American Depository Receipt Representing 6 Class A Ord Shs"
5065327903,"92762J103","US92762J1034","BYW49T9","VIOT",3630,335220,"Viomi Technology American Depository Receipts"
5065355382,"","","","SVMK",7370,NA,"SVMK Ord Shs"
5065358498,"92938B109","US92938B1098","BC7R8K3","LHGI",NA,NA,"Lighthouse Global Holdings Ord Shs"
5065359249,"50736W105","US50736W1053","BFD20J6","LAIX",82,NA,"LAIX American Depositary Shares representing Ord Shs Class A"
5065359428,"169365103","US1693651036","B1Z5GP3","CSCW",82,611610,"Color Star Technology Ord Shs"
5065366280,"","","","GTXMQ",3714,336310,"Garrett Motion Ord Shs"
